episode,method,step,score,edges,rank,rank_K,is_IBR,is_MBR,min_eig
0,random,59,40.0,6,5,5,True,False,1.957177327088455e-05
0,random,60,40.0,6,5,5,True,False,1.957177327088455e-05
0,random,61,40.0,6,5,5,True,False,1.957177327088455e-05
0,random,62,40.0,6,5,5,True,False,1.957177327088455e-05
0,random,63,40.0,6,5,5,True,False,1.957177327088455e-05
0,random,64,40.0,6,5,5,True,False,1.957177327088455e-05
0,random,65,40.0,6,5,5,True,False,1.957177327088455e-05
0,random,66,40.0,6,5,5,True,False,1.957177327088455e-05
0,random,67,30.0,7,5,5,True,False,2.8001941388398236e-05
0,random,68,30.0,7,5,5,True,False,2.8001941388398236e-05
0,random,69,30.0,7,5,5,True,False,2.8001941388398236e-05
0,random,70,30.0,7,5,5,True,False,2.8001941388398236e-05
0,random,71,40.0,6,5,5,True,False,4.615831281803967e-07
0,random,72,40.0,6,5,5,True,False,4.615831281803967e-07
0,random,73,30.0,7,5,5,True,False,2.8001941388398236e-05
0,random,74,30.0,7,5,5,True,False,2.8001941388398236e-05
0,random,75,20.0,8,5,5,True,False,3.058178761278772e-05
0,random,76,20.0,8,5,5,True,False,3.058178761278772e-05
0,random,77,20.0,8,5,5,True,False,3.058178761278772e-05
0,random,78,20.0,8,5,5,True,False,3.058178761278772e-05
0,random,79,20.0,8,5,5,True,False,3.058178761278772e-05
0,random,80,10.0,9,5,5,True,False,3.0855728138100035e-05
0,random,81,10.0,9,5,5,True,False,3.0855728138100035e-05
0,random,82,20.0,8,5,5,True,False,2.8047953626205252e-05
0,random,83,20.0,8,5,5,True,False,2.8047953626205252e-05
0,random,84,20.0,8,5,5,True,False,2.8047953626205252e-05
0,random,85,20.0,8,5,5,True,False,2.8047953626205252e-05
0,random,86,10.0,9,5,5,True,False,3.0855728138100035e-05
0,random,87,10.0,9,5,5,True,False,3.0855728138100035e-05
0,random,88,20.0,8,5,5,True,False,3.058178761278772e-05
0,random,89,20.0,8,5,5,True,False,3.058178761278772e-05
0,random,90,30.0,7,5,5,True,False,5.063842433626009e-06
0,random,91,30.0,7,5,5,True,False,5.063842433626009e-06
0,random,92,30.0,7,5,5,True,False,5.063842433626009e-06
0,random,93,30.0,7,5,5,True,False,5.063842433626009e-06
0,random,94,30.0,7,5,5,True,False,5.063842433626009e-06
0,random,95,30.0,7,5,5,True,False,5.063842433626009e-06
0,random,96,30.0,7,5,5,True,False,5.063842433626009e-06
0,random,97,30.0,7,5,5,True,False,5.063842433626009e-06
0,random,98,30.0,7,5,5,True,False,5.063842433626009e-06
0,random,99,30.0,7,5,5,True,False,5.063842433626009e-06
0,random,100,30.0,7,5,5,True,False,5.063842433626009e-06
0,random,101,30.0,7,5,5,True,False,5.063842433626009e-06
0,random,102,40.0,6,5,5,True,False,3.7022244898943953e-06
0,random,103,40.0,6,5,5,True,False,3.7022244898943953e-06
0,random,104,40.0,6,5,5,True,False,3.7022244898943953e-06
0,random,105,40.0,6,5,5,True,False,3.7022244898943953e-06
0,random,106,40.0,6,5,5,True,False,3.7022244898943953e-06
0,random,107,40.0,6,5,5,True,False,3.7022244898943953e-06
0,random,108,40.0,6,5,5,True,False,3.7022244898943953e-06
0,random,109,40.0,6,5,5,True,False,3.7022244898943953e-06
0,random,110,30.0,7,5,5,True,False,2.8001941388398236e-05
0,random,111,30.0,7,5,5,True,False,2.8001941388398236e-05
0,random,112,20.0,8,5,5,True,False,2.9211299007602378e-05
0,random,113,20.0,8,5,5,True,False,2.9211299007602378e-05
0,random,114,20.0,8,5,5,True,False,2.9211299007602378e-05
0,random,115,20.0,8,5,5,True,False,2.9211299007602378e-05
0,random,116,20.0,8,5,5,True,False,2.9211299007602378e-05
0,random,117,20.0,8,5,5,True,False,2.9211299007602378e-05
0,random,118,20.0,8,5,5,True,False,2.9211299007602378e-05
0,random,119,10.0,9,5,5,True,False,3.468499127502196e-05
0,random,120,10.0,9,5,5,True,False,3.468499127502196e-05
0,random,121,20.0,8,5,5,True,False,3.397533921116649e-05
0,random,122,20.0,8,5,5,True,False,3.397533921116649e-05
0,random,123,20.0,8,5,5,True,False,3.397533921116649e-05
0,random,124,20.0,8,5,5,True,False,3.397533921116649e-05
0,random,125,20.0,8,5,5,True,False,3.397533921116649e-05
0,random,126,20.0,8,5,5,True,False,3.397533921116649e-05
0,random,127,30.0,7,5,5,True,False,3.364693810008822e-05
0,random,128,30.0,7,5,5,True,False,3.364693810008822e-05
0,random,129,30.0,7,5,5,True,False,3.364693810008822e-05
0,random,130,30.0,7,5,5,True,False,3.364693810008822e-05
0,random,131,30.0,7,5,5,True,False,3.364693810008822e-05
0,random,132,30.0,7,5,5,True,False,3.364693810008822e-05
0,random,133,30.0,7,5,5,True,False,3.364693810008822e-05
0,random,134,30.0,7,5,5,True,False,3.364693810008822e-05
0,random,135,20.0,8,5,5,True,False,3.397533921116649e-05
0,random,136,20.0,8,5,5,True,False,3.397533921116649e-05
0,random,137,20.0,8,5,5,True,False,3.397533921116649e-05
0,random,138,30.0,7,5,5,True,False,6.231764697302999e-06
0,random,139,30.0,7,5,5,True,False,6.231764697302999e-06
0,random,140,40.0,6,5,5,True,False,6.108840551226122e-06
0,random,141,40.0,6,5,5,True,False,6.108840551226122e-06
0,random,142,30.0,7,5,5,True,False,8.991921050218212e-06
0,random,143,30.0,7,5,5,True,False,8.991921050218212e-06
0,random,144,30.0,7,5,5,True,False,8.991921050218212e-06
0,random,145,30.0,7,5,5,True,False,8.991921050218212e-06
0,random,146,30.0,7,5,5,True,False,8.991921050218212e-06
0,random,147,30.0,7,5,5,True,False,8.991921050218212e-06
0,random,148,30.0,7,5,5,True,False,8.991921050218212e-06
0,random,149,30.0,7,5,5,True,False,8.991921050218212e-06
0,random,150,20.0,8,5,5,True,False,1.1541988274858134e-05
0,random,151,20.0,8,5,5,True,False,1.1541988274858134e-05
0,random,152,30.0,7,5,5,True,False,8.991921050218212e-06
0,random,153,30.0,7,5,5,True,False,8.991921050218212e-06
0,random,154,30.0,7,5,5,True,False,8.991921050218212e-06
0,random,155,40.0,6,5,5,True,False,8.72763860417044e-06
0,random,156,40.0,6,5,5,True,False,8.72763860417044e-06
0,random,157,40.0,6,5,5,True,False,8.72763860417044e-06
0,random,158,40.0,6,5,5,True,False,8.72763860417044e-06
0,random,159,40.0,6,5,5,True,False,8.72763860417044e-06
0,random,160,30.0,7,5,5,True,False,1.1024330894492983e-05
0,random,161,30.0,7,5,5,True,False,1.1024330894492983e-05
0,random,162,30.0,7,5,5,True,False,1.1024330894492983e-05
0,random,163,40.0,6,5,5,True,False,6.979904520419317e-06
0,random,164,40.0,6,5,5,True,False,6.979904520419317e-06
0,random,165,40.0,6,5,5,True,False,6.979904520419317e-06
0,random,166,40.0,6,5,5,True,False,6.979904520419317e-06
0,random,167,30.0,7,5,5,True,False,6.9803729694324194e-06
0,random,168,30.0,7,5,5,True,False,6.9803729694324194e-06
0,random,169,20.0,8,5,5,True,False,7.135600044258699e-06
0,random,170,20.0,8,5,5,True,False,7.135600044258699e-06
0,random,171,30.0,7,5,5,True,False,7.135042452418546e-06
0,random,172,30.0,7,5,5,True,False,7.135042452418546e-06
0,random,173,30.0,7,5,5,True,False,7.135042452418546e-06
0,random,174,30.0,7,5,5,True,False,7.135042452418546e-06
0,random,175,30.0,7,5,5,True,False,7.135042452418546e-06
0,random,176,30.0,7,5,5,True,False,7.135042452418546e-06
0,random,177,30.0,7,5,5,True,False,7.135042452418546e-06
0,random,178,30.0,7,5,5,True,False,7.135042452418546e-06
0,random,179,30.0,7,5,5,True,False,7.135042452418546e-06
0,random,180,40.0,6,5,5,True,False,6.979904520419317e-06
0,random,181,40.0,6,5,5,True,False,6.979904520419317e-06
0,random,182,40.0,6,5,5,True,False,6.979904520419317e-06
0,random,183,40.0,6,5,5,True,False,6.979904520419317e-06
0,random,184,40.0,6,5,5,True,False,6.979904520419317e-06
0,random,185,40.0,6,5,5,True,False,6.979904520419317e-06
0,random,186,40.0,6,5,5,True,False,6.979904520419317e-06
0,random,187,40.0,6,5,5,True,False,6.979904520419317e-06
0,random,188,40.0,6,5,5,True,False,6.979904520419317e-06
0,random,189,40.0,6,5,5,True,False,6.979904520419317e-06
0,random,190,40.0,6,5,5,True,False,6.979904520419317e-06
0,random,191,40.0,6,5,5,True,False,6.979904520419317e-06
0,random,192,40.0,6,5,5,True,False,6.979904520419317e-06
0,random,193,40.0,6,5,5,True,False,6.979904520419317e-06
0,random,194,30.0,7,5,5,True,False,2.8810451997041812e-05
0,random,195,30.0,7,5,5,True,False,2.8810451997041812e-05
0,random,196,30.0,7,5,5,True,False,2.8810451997041812e-05
0,random,197,30.0,7,5,5,True,False,2.8810451997041812e-05
0,random,198,30.0,7,5,5,True,False,2.8810451997041812e-05
0,random,199,30.0,7,5,5,True,False,2.8810451997041812e-05
0,random,200,30.0,7,5,5,True,False,2.8810451997041812e-05
0,random,201,30.0,7,5,5,True,False,2.8810451997041812e-05
0,random,202,40.0,6,5,5,True,False,5.205096149316179e-07
0,random,203,40.0,6,5,5,True,False,5.205096149316179e-07
0,random,204,40.0,6,5,5,True,False,5.205096149316179e-07
0,random,205,40.0,6,5,5,True,False,5.205096149316179e-07
0,random,206,40.0,6,5,5,True,False,5.205096149316179e-07
0,random,207,40.0,6,5,5,True,False,5.205096149316179e-07
0,random,208,40.0,6,5,5,True,False,5.205096149316179e-07
0,random,209,40.0,6,5,5,True,False,5.205096149316179e-07
0,random,210,40.0,6,5,5,True,False,5.205096149316179e-07
0,random,211,30.0,7,5,5,True,False,2.8810451997041812e-05
0,random,212,30.0,7,5,5,True,False,2.8810451997041812e-05
0,random,213,40.0,6,5,5,True,False,2.0389696401238556e-05
0,random,214,40.0,6,5,5,True,False,2.0389696401238556e-05
0,random,215,50.0,5,5,5,True,True,2.028862142934317e-05
0,random,216,50.0,5,5,5,True,True,2.028862142934317e-05
0,random,217,50.0,5,5,5,True,True,2.028862142934317e-05
0,random,218,40.0,4,4,5,False,False,0.0
0,random,219,40.0,4,4,5,False,False,0.0
0,random,220,40.0,4,4,5,False,False,0.0
0,random,221,50.0,5,5,5,True,True,2.028862142934317e-05
0,random,222,50.0,5,5,5,True,True,2.028862142934317e-05
0,random,223,40.0,6,5,5,True,False,2.7679045208456425e-05
0,random,224,40.0,6,5,5,True,False,2.7679045208456425e-05
0,random,225,40.0,6,5,5,True,False,2.7679045208456425e-05
0,random,226,40.0,6,5,5,True,False,2.7679045208456425e-05
0,random,227,30.0,7,5,5,True,False,3.364693810008824e-05
0,random,228,30.0,7,5,5,True,False,3.364693810008824e-05
0,random,229,30.0,7,5,5,True,False,3.364693810008824e-05
0,random,230,30.0,7,5,5,True,False,3.364693810008824e-05
0,random,231,40.0,6,5,5,True,False,1.314231061596537e-05
0,random,232,40.0,6,5,5,True,False,1.314231061596537e-05
0,random,233,40.0,6,5,5,True,False,1.314231061596537e-05
0,random,234,40.0,6,5,5,True,False,1.314231061596537e-05
0,random,235,40.0,6,5,5,True,False,1.314231061596537e-05
0,random,236,30.0,5,4,5,False,False,0.0
0,random,237,30.0,5,4,5,False,False,0.0
0,random,238,30.0,5,4,5,False,False,0.0
0,random,239,30.0,5,4,5,False,False,0.0
0,random,240,40.0,6,5,5,True,False,6.108840551226124e-06
0,random,241,40.0,6,5,5,True,False,6.108840551226124e-06
0,random,242,50.0,5,5,5,True,True,5.993364198897112e-06
0,random,243,50.0,5,5,5,True,True,5.993364198897112e-06
0,random,244,40.0,4,4,5,False,False,0.0
0,random,245,40.0,4,4,5,False,False,0.0
0,random,246,40.0,4,4,5,False,False,0.0
0,random,247,40.0,4,4,5,False,False,0.0
0,random,248,30.0,3,3,5,False,False,0.0
0,random,249,30.0,3,3,5,False,False,0.0
0,random,250,20.0,4,3,5,False,False,0.0
0,random,251,20.0,4,3,5,False,False,0.0
0,random,252,20.0,4,3,5,False,False,0.0
0,random,253,20.0,4,3,5,False,False,0.0
0,random,254,20.0,4,3,5,False,False,0.0
0,random,255,20.0,4,3,5,False,False,0.0
0,random,256,20.0,4,3,5,False,False,0.0
0,random,257,20.0,4,3,5,False,False,0.0
0,random,258,20.0,4,3,5,False,False,0.0
0,random,259,20.0,4,3,5,False,False,0.0
0,random,260,30.0,3,3,5,False,False,0.0
0,random,261,30.0,3,3,5,False,False,0.0
0,random,262,30.0,3,3,5,False,False,0.0
0,random,263,30.0,3,3,5,False,False,0.0
0,random,264,30.0,3,3,5,False,False,0.0
0,random,265,20.0,4,3,5,False,False,0.0
0,random,266,20.0,4,3,5,False,False,0.0
0,random,267,20.0,4,3,5,False,False,0.0
0,random,268,30.0,5,4,5,False,False,0.0
0,random,269,30.0,5,4,5,False,False,0.0
0,random,270,40.0,6,5,5,True,False,8.727638604170454e-06
0,random,271,40.0,6,5,5,True,False,8.727638604170454e-06
0,random,272,40.0,6,5,5,True,False,8.727638604170454e-06
0,random,273,40.0,6,5,5,True,False,8.727638604170454e-06
0,random,274,40.0,6,5,5,True,False,8.727638604170454e-06
0,random,275,40.0,6,5,5,True,False,8.727638604170454e-06
0,random,276,40.0,6,5,5,True,False,8.727638604170454e-06
0,random,277,40.0,6,5,5,True,False,8.727638604170454e-06
0,random,278,40.0,6,5,5,True,False,8.727638604170454e-06
0,random,279,40.0,6,5,5,True,False,8.727638604170454e-06
0,random,280,30.0,7,5,5,True,False,8.99192105021821e-06
0,random,281,30.0,7,5,5,True,False,8.99192105021821e-06
0,random,282,20.0,6,4,5,False,False,0.0
0,random,283,20.0,6,4,5,False,False,0.0
0,random,284,10.0,7,4,5,False,False,0.0
0,random,285,10.0,7,4,5,False,False,0.0
0,random,286,10.0,7,4,5,False,False,0.0
0,random,287,10.0,7,4,5,False,False,0.0
0,random,288,10.0,7,4,5,False,False,0.0
0,random,289,10.0,7,4,5,False,False,0.0
0,random,290,10.0,7,4,5,False,False,0.0
0,random,291,20.0,8,5,5,True,False,8.991948288718013e-06
0,random,292,20.0,8,5,5,True,False,8.991948288718013e-06
0,random,293,20.0,8,5,5,True,False,8.991948288718013e-06
0,random,294,20.0,8,5,5,True,False,8.991948288718013e-06
0,random,295,10.0,9,5,5,True,False,1.1542459293200109e-05
0,random,296,10.0,9,5,5,True,False,1.1542459293200109e-05
0,random,297,10.0,9,5,5,True,False,1.1542459293200109e-05
0,random,298,20.0,8,5,5,True,False,7.152605563474669e-06
0,random,299,20.0,8,5,5,True,False,7.152605563474669e-06
0,random,300,20.0,8,5,5,True,False,7.152605563474669e-06
0,random,301,20.0,8,5,5,True,False,7.152605563474669e-06
0,random,302,20.0,8,5,5,True,False,7.152605563474669e-06
0,random,303,20.0,8,5,5,True,False,7.152605563474669e-06
0,random,304,10.0,9,5,5,True,False,3.4819340838535137e-05
0,random,305,10.0,9,5,5,True,False,3.4819340838535137e-05
0,random,306,10.0,9,5,5,True,False,3.4819340838535137e-05
0,random,307,10.0,9,5,5,True,False,3.4819340838535137e-05
0,random,308,20.0,8,5,5,True,False,2.8855778675374228e-05
0,random,309,20.0,8,5,5,True,False,2.8855778675374228e-05
0,random,310,30.0,7,5,5,True,False,2.8810451997041792e-05
0,random,311,30.0,7,5,5,True,False,2.8810451997041792e-05
0,random,312,30.0,7,5,5,True,False,2.8810451997041792e-05
0,random,313,30.0,7,5,5,True,False,2.8810451997041792e-05
0,random,314,30.0,7,5,5,True,False,2.8810451997041792e-05
0,random,315,30.0,7,5,5,True,False,2.8810451997041792e-05
0,random,316,40.0,6,5,5,True,False,1.1147638899333724e-05
0,random,317,40.0,6,5,5,True,False,1.1147638899333724e-05
0,random,318,40.0,6,5,5,True,False,1.1147638899333724e-05
0,random,319,40.0,6,5,5,True,False,1.1147638899333724e-05
0,random,320,50.0,5,5,5,True,True,1.0739989698810337e-05
0,random,321,50.0,5,5,5,True,True,1.0739989698810337e-05
0,random,322,40.0,6,5,5,True,False,1.0759552197263731e-05
0,random,323,40.0,6,5,5,True,False,1.0759552197263731e-05
0,random,324,40.0,6,5,5,True,False,1.0759552197263731e-05
0,random,325,40.0,6,5,5,True,False,1.0759552197263731e-05
0,random,326,50.0,5,5,5,True,True,1.0739989698810337e-05
0,random,327,50.0,5,5,5,True,True,1.0739989698810337e-05
0,random,328,50.0,5,5,5,True,True,1.0739989698810337e-05
0,random,329,50.0,5,5,5,True,True,1.0739989698810337e-05
0,random,330,50.0,5,5,5,True,True,1.0739989698810337e-05
0,random,331,50.0,5,5,5,True,True,1.0739989698810337e-05
0,random,332,40.0,4,4,5,False,False,0.0
0,random,333,40.0,4,4,5,False,False,0.0
0,random,334,40.0,4,4,5,False,False,0.0
0,random,335,30.0,5,4,5,False,False,0.0
0,random,336,30.0,5,4,5,False,False,0.0
0,random,337,30.0,5,4,5,False,False,0.0
0,random,338,30.0,5,4,5,False,False,0.0
0,random,339,30.0,5,4,5,False,False,0.0
0,random,340,20.0,4,3,5,False,False,0.0
0,random,341,20.0,4,3,5,False,False,0.0
0,random,342,10.0,3,2,5,False,False,0.0
0,random,343,10.0,3,2,5,False,False,0.0
0,random,344,10.0,3,2,5,False,False,0.0
0,random,345,10.0,3,2,5,False,False,0.0
0,random,346,20.0,4,3,5,False,False,0.0
0,random,347,20.0,4,3,5,False,False,0.0
0,random,348,20.0,4,3,5,False,False,0.0
0,random,349,20.0,4,3,5,False,False,0.0
0,random,350,20.0,4,3,5,False,False,0.0
0,random,351,20.0,4,3,5,False,False,0.0
0,random,352,20.0,4,3,5,False,False,0.0
0,random,353,20.0,4,3,5,False,False,0.0
0,random,354,10.0,5,3,5,False,False,0.0
0,random,355,10.0,5,3,5,False,False,0.0
0,random,356,10.0,5,3,5,False,False,0.0
0,random,357,10.0,5,3,5,False,False,0.0
0,random,358,10.0,5,3,5,False,False,0.0
0,random,359,10.0,5,3,5,False,False,0.0
0,random,360,10.0,5,3,5,False,False,0.0
0,random,361,10.0,5,3,5,False,False,0.0
0,random,362,10.0,5,3,5,False,False,0.0
0,random,363,10.0,5,3,5,False,False,0.0
0,random,364,10.0,5,3,5,False,False,0.0
0,random,365,20.0,4,3,5,False,False,0.0
0,random,366,20.0,4,3,5,False,False,0.0
0,random,367,20.0,4,3,5,False,False,0.0
0,random,368,20.0,4,3,5,False,False,0.0
0,random,369,30.0,5,4,5,False,False,0.0
0,random,370,30.0,5,4,5,False,False,0.0
0,random,371,30.0,5,4,5,False,False,0.0
0,random,372,30.0,5,4,5,False,False,0.0
0,random,373,20.0,6,4,5,False,False,0.0
0,random,374,20.0,6,4,5,False,False,0.0
0,random,375,20.0,6,4,5,False,False,0.0
0,random,376,20.0,6,4,5,False,False,0.0
0,random,377,20.0,6,4,5,False,False,0.0
0,random,378,20.0,6,4,5,False,False,0.0
0,random,379,20.0,6,4,5,False,False,0.0
0,random,380,10.0,7,4,5,False,False,0.0
0,random,381,10.0,7,4,5,False,False,0.0
0,random,382,20.0,6,4,5,False,False,0.0
0,random,383,20.0,6,4,5,False,False,0.0
0,random,384,30.0,5,4,5,False,False,0.0
0,random,385,30.0,5,4,5,False,False,0.0
0,random,386,20.0,6,4,5,False,False,0.0
0,random,387,20.0,6,4,5,False,False,0.0
0,random,388,30.0,7,5,5,True,False,2.6729069581057503e-05
0,random,389,30.0,7,5,5,True,False,2.6729069581057503e-05
0,random,390,30.0,7,5,5,True,False,2.6729069581057503e-05
0,random,391,30.0,7,5,5,True,False,2.6729069581057503e-05
0,random,392,20.0,8,5,5,True,False,3.741981230581102e-05
0,random,393,20.0,8,5,5,True,False,3.741981230581102e-05
0,random,394,10.0,9,5,5,True,False,3.991248361822641e-05
0,random,395,10.0,9,5,5,True,False,3.991248361822641e-05
0,random,396,20.0,8,5,5,True,False,3.431644383555715e-05
0,random,397,20.0,8,5,5,True,False,3.431644383555715e-05
0,random,398,20.0,8,5,5,True,False,3.431644383555715e-05
0,random,399,20.0,8,5,5,True,False,3.431644383555715e-05
0,random,400,20.0,8,5,5,True,False,3.431644383555715e-05
0,random,401,20.0,8,5,5,True,False,3.431644383555715e-05
0,random,402,20.0,8,5,5,True,False,3.431644383555715e-05
0,random,403,30.0,7,5,5,True,False,2.8810451997041792e-05
0,random,404,30.0,7,5,5,True,False,2.8810451997041792e-05
0,random,405,20.0,8,5,5,True,False,3.1104937150491926e-05
0,random,406,20.0,8,5,5,True,False,3.1104937150491926e-05
0,random,407,30.0,7,5,5,True,False,2.5411440734585666e-05
0,random,408,30.0,7,5,5,True,False,2.5411440734585666e-05
0,random,409,20.0,6,4,5,False,False,0.0
0,random,410,20.0,6,4,5,False,False,0.0
0,random,411,20.0,6,4,5,False,False,0.0
0,random,412,20.0,6,4,5,False,False,0.0
0,random,413,20.0,6,4,5,False,False,0.0
0,random,414,20.0,6,4,5,False,False,0.0
0,random,415,20.0,6,4,5,False,False,0.0
0,random,416,20.0,6,4,5,False,False,0.0
0,random,417,20.0,6,4,5,False,False,0.0
0,random,418,20.0,6,4,5,False,False,0.0
0,random,419,20.0,6,4,5,False,False,0.0
0,random,420,30.0,7,5,5,True,False,1.3419381952937345e-05
0,random,421,30.0,7,5,5,True,False,1.3419381952937345e-05
0,random,422,40.0,6,5,5,True,False,1.1147638899333724e-05
0,random,423,40.0,6,5,5,True,False,1.1147638899333724e-05
0,random,424,30.0,5,4,5,False,False,0.0
0,random,425,30.0,5,4,5,False,False,0.0
0,random,426,30.0,5,4,5,False,False,0.0
0,random,427,40.0,6,5,5,True,False,4.310656997783723e-06
0,random,428,40.0,6,5,5,True,False,4.310656997783723e-06
0,random,429,30.0,7,5,5,True,False,2.8810451997041802e-05
0,random,430,30.0,7,5,5,True,False,2.8810451997041802e-05
0,random,431,40.0,6,5,5,True,False,6.979904520419317e-06
0,random,432,40.0,6,5,5,True,False,6.979904520419317e-06
0,random,433,40.0,6,5,5,True,False,6.979904520419317e-06
0,random,434,40.0,6,5,5,True,False,6.979904520419317e-06
0,random,435,40.0,6,5,5,True,False,6.979904520419317e-06
0,random,436,30.0,7,5,5,True,False,6.980372969432421e-06
0,random,437,30.0,7,5,5,True,False,6.980372969432421e-06
0,random,438,30.0,7,5,5,True,False,6.980372969432421e-06
0,random,439,30.0,7,5,5,True,False,6.980372969432421e-06
0,random,440,20.0,6,4,5,False,False,0.0
0,random,441,20.0,6,4,5,False,False,0.0
0,random,442,20.0,6,4,5,False,False,0.0
0,random,443,20.0,6,4,5,False,False,0.0
0,random,444,30.0,7,5,5,True,False,1.1167140158592128e-05
0,random,445,30.0,7,5,5,True,False,1.1167140158592128e-05
0,random,446,40.0,6,5,5,True,False,1.0759552197263731e-05
0,random,447,40.0,6,5,5,True,False,1.0759552197263731e-05
0,random,448,40.0,6,5,5,True,False,1.0759552197263731e-05
0,random,449,40.0,6,5,5,True,False,1.0759552197263731e-05
0,random,450,40.0,6,5,5,True,False,1.0759552197263731e-05
0,random,451,40.0,6,5,5,True,False,1.0759552197263731e-05
0,random,452,40.0,6,5,5,True,False,1.0759552197263731e-05
0,random,453,40.0,6,5,5,True,False,1.0759552197263731e-05
0,random,454,40.0,6,5,5,True,False,1.0759552197263731e-05
0,random,455,30.0,7,5,5,True,False,1.1167140158592128e-05
0,random,456,30.0,7,5,5,True,False,1.1167140158592128e-05
0,random,457,20.0,8,5,5,True,False,1.3425856907618476e-05
0,random,458,20.0,8,5,5,True,False,1.3425856907618476e-05
0,random,459,10.0,7,4,5,False,False,0.0
0,random,460,10.0,7,4,5,False,False,0.0
0,random,461,20.0,6,4,5,False,False,0.0
0,random,462,20.0,6,4,5,False,False,0.0
0,random,463,30.0,7,5,5,True,False,4.3649844862598566e-06
0,random,464,30.0,7,5,5,True,False,4.3649844862598566e-06
0,random,465,20.0,6,4,5,False,False,0.0
0,random,466,20.0,6,4,5,False,False,0.0
0,random,467,30.0,7,5,5,True,False,4.3649844862598566e-06
0,random,468,30.0,7,5,5,True,False,4.3649844862598566e-06
0,random,469,20.0,8,5,5,True,False,2.8855778675374228e-05
0,random,470,20.0,8,5,5,True,False,2.8855778675374228e-05
0,random,471,20.0,8,5,5,True,False,2.8855778675374228e-05
0,random,472,20.0,8,5,5,True,False,2.8855778675374228e-05
0,random,473,30.0,7,5,5,True,False,2.8810451997041792e-05
0,random,474,30.0,7,5,5,True,False,2.8810451997041792e-05
0,random,475,20.0,8,5,5,True,False,2.921129900760237e-05
0,random,476,20.0,8,5,5,True,False,2.921129900760237e-05
0,random,477,20.0,8,5,5,True,False,2.921129900760237e-05
